date,brent_price,gas_price,gold_price,cci,month_index,year,month,brent_change_percent,gas_change_percent,gold_change_percent,cci_change_percent,brent_prediction,gas_prediction,gold_prediction,brent_gap,brent_gap_percent,gas_gap,gas_gap_percent,gold_gap,gold_gap_percent,global_shock_index,brent_only_shock_index
2000-01-01,25.51,2.42,284.32,101.9894,0,2000,1,,,,,46.73684689112805,5.906225116736299,101.27249506430735,-21.22684689112805,-45.41779838202456,-3.486225116736299,-59.026282402570196,183.04750493569264,180.74750189521717,25.434473703540807,-45.41779838202456
2000-02-01,27.78,2.66,299.86,102.1832,1,2000,2,8.898471187769497,9.917355371900838,5.465672481710748,0.190019747150183,46.86576773724002,5.895969897088724,108.49533255173286,-19.08576773724002,-40.72432536312485,-3.235969897088724,-54.88443722697026,191.36466744826714,176.38055292103968,26.923930110314856,-40.72432536312485
2000-03-01,27.49,2.79,286.39,102.1799,2,2000,3,-1.0439164866810735,4.8872180451127845,-4.492096311612093,-0.0032294936936794194,46.99468858335198,5.8857146774411495,115.71817003915837,-19.50468858335198,-41.50402773444823,-3.0957146774411495,-52.597090533566785,170.67182996084162,147.4892230866486,17.796034939544526,-41.50402773444823
2000-04-01,22.76,3.04,279.69,101.9936,3,2000,4,-17.20625682066205,8.960573476702516,-2.3394671601661976,-0.18232548671509585,47.12360942946395,5.875459457793576,122.94100752658389,-24.363609429463946,-51.70149257333978,-2.8354594577935757,-48.25936555536002,156.7489924734161,127.49935568855804,9.179499186619415,-51.70149257333978
2000-05-01,27.74,3.59,275.19,101.6725,4,2000,5,21.880492091388383,18.092105263157897,-1.6089241660409703,-0.31482367521099563,47.25253027557591,5.865204238146001,130.16384501400938,-19.51253027557591,-41.294149036631865,-2.275204238146001,-38.791560289556024,145.02615498599062,111.4181553029427,10.444148658918266,-41.294149036631865
2000-06-01,29.8,4.29,285.73,101.2825,5,2000,6,7.426099495313632,19.49860724233985,3.830081034921329,-0.3835845484275513,47.381451121687874,5.854949018498426,137.3866825014349,-17.581451121687873,-37.10618967016046,-1.5649490184984263,-26.728653205246466,148.3433174985651,107.97503425924546,14.713397127946179,-37.10618967016046
2000-07-01,28.68,3.99,281.59,100.8771,6,2000,7,-3.7583892617449655,-6.99300699300699,-1.448920309382995,-0.4002665810974304,47.51037196779984,5.844693798850852,144.60951998886043,-18.83037196779984,-39.63423393224984,-1.8546937988508514,-31.732950650306268,136.98048001113955,94.72438607201755,7.785733829820482,-39.63423393224984
2000-08-01,30.2,4.43,274.47,100.4885,7,2000,8,5.299860529986056,11.027568922305742,-2.5284988813523035,-0.3852212246386877,47.6392928139118,5.834438579203277,151.83235747628592,-17.439292813911802,-36.60695149701952,-1.4044385792032772,-24.07152907923937,122.6376425237141,80.77174362709107,6.697754350277393,-36.60695149701952
2000-09-01,33.14,5.06,273.68,100.1263,8,2000,9,9.735099337748343,14.22121896162527,-0.287827449265865,-0.3604392542430279,47.76821366002377,5.824183359555703,159.05519496371144,-14.628213660023768,-30.62332153372069,-0.7641833595557035,-13.12086712211614,114.62480503628856,72.06605547366138,9.440622272608183,-30.62332153372069
2000-10-01,30.96,5.02,270.0,99.77415,9,2000,10,-6.5781532890766385,-0.7905138339920903,-1.344636071324179,-0.35170579558018167,47.89713450613573,5.813928139908128,166.27803245113694,-16.937134506135727,-35.361477634880316,-0.7939281399081288,-13.655623544061804,103.72196754886306,62.378635361434874,4.453844727497585,-35.361477634880316
