date,brent_price,gas_price,gold_price,cci,month_index,year,month,brent_change_percent,gas_change_percent,gold_change_percent,cci_change_percent,brent_arima_prediction,gas_arima_prediction,gold_arima_prediction,brent_arima_gap,gas_arima_gap,gold_arima_gap,brent_arima_gap_percent,gas_arima_gap_percent,gold_arima_gap_percent,global_arima_shock_index,brent_only_arima_shock_index
2000-01-01,25.51,2.42,284.32,101.9894,0,2000,1,,,,,0.0,0.0,0.0,25.51,2.42,284.32,inf,inf,inf,inf,inf
2000-02-01,27.78,2.66,299.86,102.1832,1,2000,2,8.898471187769497,9.917355371900838,5.465672481710748,0.190019747150183,25.510276886313616,2.4200000000000004,285.26317699559615,2.2697231136863856,0.23999999999999977,14.59682300440386,8.89728921328997,9.917355371900815,5.116967131242881,7.9772039054778885,8.89728921328997
2000-03-01,27.49,2.79,286.39,102.1799,2,2000,3,-1.0439164866810735,4.8872180451127845,-4.492096311612093,-0.0032294936936794194,28.467815315218868,2.66,309.8981895704834,-0.9778153152188693,0.1299999999999999,-23.50818957048341,-3.4348098173031567,4.887218045112777,-7.58577828514119,-2.04445668577719,-3.4348098173031567
2000-04-01,22.76,3.04,279.69,101.9936,3,2000,4,-17.20625682066205,8.960573476702516,-2.3394671601661976,-0.18232548671509585,27.31961450794437,2.7899999999998286,283.52307168863325,-4.559614507944367,0.2500000000001714,-3.833071688633254,-16.689893287544233,8.960573476709204,-1.3519434823430372,-3.027087764392689,-16.689893287544233
2000-05-01,27.74,3.59,275.19,101.6725,4,2000,5,21.880492091388383,18.092105263157897,-1.6089241660409703,-0.31482367521099563,21.213946899870724,3.04,278.77529432977576,6.526053100129275,0.5499999999999998,-3.5852943297757633,30.763031183834272,18.09210526315789,-1.2860875417226028,15.856349635089854,30.763031183834272
2000-06-01,29.8,4.29,285.73,101.2825,5,2000,6,7.426099495313632,19.49860724233985,3.830081034921329,-0.3835845484275513,29.34615676001644,3.59,273.4673747296659,0.45384323998355924,0.7000000000000002,12.262625270334127,1.5465167847870003,19.498607242339837,4.484127323215887,8.509750450114241,1.5465167847870003
2000-07-01,28.68,3.99,281.59,100.8771,6,2000,7,-3.7583892617449655,-6.99300699300699,-1.448920309382995,-0.4002665810974304,30.36234201479088,4.29,289.24052071119723,-1.6823420147908799,-0.2999999999999998,-7.6505207111972595,-5.540883552300855,-6.99300699300699,-2.6450376635976953,-5.059642736301846,-5.540883552300855
2000-08-01,30.2,4.43,274.47,100.4885,7,2000,8,5.299860529986056,11.027568922305742,-2.5284988813523035,-0.3852212246386877,28.204845020666305,3.9899999999999998,280.17948978241645,1.9951549793336945,0.43999999999999995,-5.709489782416426,7.073802312587787,11.027568922305765,-2.0377971945235314,5.35452468012334,7.073802312587787
2000-09-01,33.14,5.06,273.68,100.1263,8,2000,9,9.735099337748343,14.22121896162527,-0.287827449265865,-0.3604392542430279,30.577894758127464,4.43,272.46381766037786,2.562105241872537,0.6299999999999999,1.2161823396221507,8.378945843521622,14.221218961625281,0.4463647136949773,7.682176506280626,8.378945843521622
2000-10-01,30.96,5.02,270.0,99.77415,9,2000,10,-6.5781532890766385,-0.7905138339920903,-1.344636071324179,-0.35170579558018167,33.91664681557877,5.06,273.13521014441983,-2.9566468155787717,-0.040000000000000036,-3.1352101444198297,-8.717391290641118,-0.7905138339920956,-1.147860117617971,-3.5519217474170617,-8.717391290641118
2000-11-01,32.55,5.52,266.01,99.42717,10,2000,11,5.135658914728669,9.960159362549792,-1.4777777777777779,-0.3477654282196374,30.083340251894622,5.02,268.2008707278248,2.466659748105375,0.5,-2.1908707278248016,8.199421099689976,9.9601593625498,-0.8168768139638658,5.78090121609197,8.199421099689976
2000-12-01,25.66,8.9,271.45,99.0845,11,2000,12,-21.16743471582181,61.231884057971044,2.0450359009059893,-0.34464422551703233,32.904018946100294,5.52,264.09316640770595,-7.244018946100294,3.380000000000001,7.356833592294038,-22.015605321546406,61.23188405797103,2.7856963102697585,14.000658348898128,-22.015605321546406
2001-01-01,25.62,8.17,265.49,98.75304,12,2001,1,-0.1558846453624252,-8.202247191011235,-2.1956161355682347,-0.3345225539817087,23.374541281173364,8.9,272.3079684872211,2.2454587188266366,-0.7300000000000004,-6.817968487221094,9.60642902812901,-8.20224719101124,-2.503771198873693,-0.3665297872519743,9.60642902812901
2001-02-01,27.5,5.61,261.87,98.44871,13,2001,2,7.338017174082734,-31.33414932680538,-1.363516516629626,-0.3081727914401311,25.644255494688235,8.17,262.8039536250034,1.8557445053117654,-2.5599999999999996,-0.9339536250033689,7.236492031114534,-31.33414932680538,-0.3553803556304306,-8.151012550440425,7.236492031114534
2001-03-01,24.5,5.23,263.03,98.21423,14,2001,3,-10.909090909090914,-6.773618538324422,0.44296788482833804,-0.23817478156901162,28.11045523508942,5.609999999999999,260.1912116206168,-3.6104552350894217,-0.379999999999999,2.8387883793831747,-12.84381631280948,-6.773618538324404,1.0910393020969495,-6.175465183012311,-12.84381631280948
